,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName
873,2021-10-23 00:18:00,2021-10-23,00:18:00,175219,2.92,Madrugada,Plug Walk,Rich The Kid
874,2021-10-23 00:21:00,2021-10-23,00:21:00,195590,3.26,Madrugada,Fr Fr (feat. Lil Skies),Wiz Khalifa
875,2021-10-23 00:25:00,2021-10-23,00:25:00,203161,3.39,Madrugada,Wake Up in the Sky,Gucci Mane
876,2021-10-23 00:26:00,2021-10-23,00:26:00,98093,1.63,Madrugada,Creeping (feat. Rich the Kid),Lil Skies
877,2021-10-23 01:54:00,2021-10-23,01:54:00,202133,3.37,Madrugada,When The Sun Goes Down,Arctic Monkeys
878,2021-10-23 01:57:00,2021-10-23,01:57:00,183893,3.06,Madrugada,Fluorescent Adolescent,Arctic Monkeys
879,2021-10-23 02:01:00,2021-10-23,02:01:00,201726,3.36,Madrugada,R U Mine?,Arctic Monkeys
880,2021-10-23 02:04:00,2021-10-23,02:04:00,173680,2.89,Madrugada,I Bet You Look Good On The Dancefloor,Arctic Monkeys
881,2021-10-23 02:07:00,2021-10-23,02:07:00,175440,2.92,Madrugada,Mardy Bum,Arctic Monkeys
882,2021-10-23 02:11:00,2021-10-23,02:11:00,272394,4.54,Madrugada,Do I Wanna Know?,Arctic Monkeys
883,2021-10-23 02:14:00,2021-10-23,02:14:00,193030,3.22,Madrugada,Snap Out Of It,Arctic Monkeys
884,2021-10-23 02:18:00,2021-10-23,02:18:00,193227,3.22,Madrugada,Old Yellow Bricks,Arctic Monkeys
885,2021-10-23 02:22:00,2021-10-23,02:22:00,253587,4.23,Madrugada,505,Arctic Monkeys
886,2021-10-23 02:24:00,2021-10-23,02:24:00,161124,2.69,Madrugada,Why'd You Only Call Me When You're High?,Arctic Monkeys
887,2021-10-23 02:27:00,2021-10-23,02:27:00,177947,2.97,Madrugada,Fake Tales Of San Francisco,Arctic Monkeys
888,2021-10-23 02:30:00,2021-10-23,02:30:00,183956,3.07,Madrugada,I Wanna Be Yours,Arctic Monkeys
889,2021-10-23 02:33:00,2021-10-23,02:33:00,172867,2.88,Madrugada,Brianstorm,Arctic Monkeys
890,2021-10-23 02:37:00,2021-10-23,02:37:00,207357,3.46,Madrugada,Arabella,Arctic Monkeys
891,2021-10-23 02:40:00,2021-10-23,02:40:00,165000,2.75,Madrugada,Teddy Picker,Arctic Monkeys
892,2021-10-23 02:45:00,2021-10-23,02:45:00,331520,5.53,Madrugada,Four Out Of Five - Live,Arctic Monkeys
893,2021-10-23 02:48:00,2021-10-23,02:48:00,193427,3.22,Madrugada,From The Ritz To The Rubble,Arctic Monkeys
894,2021-10-23 02:52:00,2021-10-23,02:52:00,212093,3.53,Madrugada,Tranquility Base Hotel & Casino,Arctic Monkeys
895,2021-10-23 02:54:00,2021-10-23,02:54:00,152613,2.54,Madrugada,Baby I'm Yours,Arctic Monkeys
896,2021-10-23 02:58:00,2021-10-23,02:58:00,224827,3.75,Madrugada,Crying Lightning,Arctic Monkeys
897,2021-10-23 03:01:00,2021-10-23,03:01:00,179907,3.0,Madrugada,Brick By Brick,Arctic Monkeys
898,2021-10-23 03:05:00,2021-10-23,03:05:00,206052,3.43,Madrugada,One For The Road,Arctic Monkeys
899,2021-10-23 03:08:00,2021-10-23,03:08:00,191040,3.18,Madrugada,Stop The World I Wanna Get Off With You,Arctic Monkeys
900,2021-10-23 03:13:00,2021-10-23,03:13:00,331200,5.52,Madrugada,A Certain Romance,Arctic Monkeys
901,2021-10-23 03:16:00,2021-10-23,03:16:00,191427,3.19,Madrugada,Love is a Laserquest,Arctic Monkeys
902,2021-10-23 03:19:00,2021-10-23,03:19:00,183507,3.06,Madrugada,Don't Sit Down 'Cause I've Moved Your Chair,Arctic Monkeys
903,2021-10-23 03:23:00,2021-10-23,03:23:00,205747,3.43,Madrugada,My Propeller,Arctic Monkeys
904,2021-10-23 03:26:00,2021-10-23,03:26:00,209253,3.49,Madrugada,Do Me a Favour,Arctic Monkeys
905,2021-10-23 03:29:00,2021-10-23,03:29:00,145213,2.42,Madrugada,The Bad Thing,Arctic Monkeys
906,2021-10-23 03:34:00,2021-10-23,03:34:00,312347,5.21,Madrugada,Four Out Of Five,Arctic Monkeys
907,2021-10-23 03:38:00,2021-10-23,03:38:00,208640,3.48,Madrugada,One Point Perspective,Arctic Monkeys
908,2021-10-23 03:40:00,2021-10-23,03:40:00,141133,2.35,Madrugada,Dancing Shoes,Arctic Monkeys
909,2021-10-23 03:45:00,2021-10-23,03:45:00,336827,5.61,Madrugada,Who The Fuck Are Arctic Monkeys?,Arctic Monkeys
910,2021-10-23 03:51:00,2021-10-23,03:51:00,354640,5.91,Madrugada,Star Treatment,Arctic Monkeys
911,2021-10-23 03:55:00,2021-10-23,03:55:00,217720,3.63,Madrugada,The Ultracheese,Arctic Monkeys
912,2021-10-23 04:00:00,2021-10-23,04:00:00,281093,4.68,Madrugada,Do I Wanna Know? - Live,Arctic Monkeys
913,2021-10-23 04:01:00,2021-10-23,04:01:00,104987,1.75,Madrugada,Nettles,Arctic Monkeys
914,2021-10-23 04:05:00,2021-10-23,04:05:00,203880,3.4,Madrugada,Piledriver Waltz,Arctic Monkeys
915,2021-10-23 04:08:00,2021-10-23,04:08:00,197320,3.29,Madrugada,No Buses,Arctic Monkeys
916,2021-10-23 04:12:00,2021-10-23,04:12:00,256800,4.28,Madrugada,That's Where You're Wrong,Arctic Monkeys
917,2021-10-23 04:16:00,2021-10-23,04:16:00,197973,3.3,Madrugada,Cornerstone,Arctic Monkeys
918,2021-10-23 04:19:00,2021-10-23,04:19:00,225987,3.77,Madrugada,Suck It and See,Arctic Monkeys
919,2021-10-23 04:22:00,2021-10-23,04:22:00,142547,2.38,Madrugada,Da Frame 2R,Arctic Monkeys
920,2021-10-23 04:26:00,2021-10-23,04:26:00,233947,3.9,Madrugada,Leave Before The Lights Come On,Arctic Monkeys
921,2021-10-23 04:29:00,2021-10-23,04:29:00,180640,3.01,Madrugada,Bigger Boys and Stolen Sweethearts,Arctic Monkeys
922,2021-10-23 04:32:00,2021-10-23,04:32:00,222947,3.72,Madrugada,The View From The Afternoon,Arctic Monkeys
923,2021-10-23 04:36:00,2021-10-23,04:36:00,217440,3.62,Madrugada,Black Treacle,Arctic Monkeys
924,2021-10-23 04:40:00,2021-10-23,04:40:00,234920,3.92,Madrugada,She's Thunderstorms,Arctic Monkeys
925,2021-10-23 04:43:00,2021-10-23,04:43:00,202853,3.38,Madrugada,Despair In The Departure Lounge,Arctic Monkeys
926,2021-10-23 04:47:00,2021-10-23,04:47:00,209907,3.5,Madrugada,Brianstorm - Live,Arctic Monkeys
927,2021-10-23 14:33:00,2021-10-23,14:33:00,1393,0.02,Tarde,When The Sun Goes Down,Arctic Monkeys
928,2021-10-23 14:36:00,2021-10-23,14:36:00,202133,3.37,Tarde,When The Sun Goes Down,Arctic Monkeys
929,2021-10-23 14:39:00,2021-10-23,14:39:00,183893,3.06,Tarde,Fluorescent Adolescent,Arctic Monkeys
930,2021-10-23 14:42:00,2021-10-23,14:42:00,201726,3.36,Tarde,R U Mine?,Arctic Monkeys
931,2021-10-23 14:45:00,2021-10-23,14:45:00,173680,2.89,Tarde,I Bet You Look Good On The Dancefloor,Arctic Monkeys
932,2021-10-23 14:48:00,2021-10-23,14:48:00,175440,2.92,Tarde,Mardy Bum,Arctic Monkeys
933,2021-10-23 14:53:00,2021-10-23,14:53:00,272394,4.54,Tarde,Do I Wanna Know?,Arctic Monkeys
934,2021-10-23 14:56:00,2021-10-23,14:56:00,193030,3.22,Tarde,Snap Out Of It,Arctic Monkeys
935,2021-10-23 14:59:00,2021-10-23,14:59:00,193227,3.22,Tarde,Old Yellow Bricks,Arctic Monkeys
936,2021-10-23 15:03:00,2021-10-23,15:03:00,253587,4.23,Tarde,505,Arctic Monkeys
937,2021-10-23 15:06:00,2021-10-23,15:06:00,161124,2.69,Tarde,Why'd You Only Call Me When You're High?,Arctic Monkeys
938,2021-10-23 15:09:00,2021-10-23,15:09:00,177947,2.97,Tarde,Fake Tales Of San Francisco,Arctic Monkeys
939,2021-10-23 15:12:00,2021-10-23,15:12:00,183956,3.07,Tarde,I Wanna Be Yours,Arctic Monkeys
940,2021-10-23 15:15:00,2021-10-23,15:15:00,172867,2.88,Tarde,Brianstorm,Arctic Monkeys
941,2021-10-23 15:18:00,2021-10-23,15:18:00,207357,3.46,Tarde,Arabella,Arctic Monkeys
942,2021-10-23 15:21:00,2021-10-23,15:21:00,165000,2.75,Tarde,Teddy Picker,Arctic Monkeys
943,2021-10-23 15:27:00,2021-10-23,15:27:00,331520,5.53,Tarde,Four Out Of Five - Live,Arctic Monkeys
944,2021-10-23 15:30:00,2021-10-23,15:30:00,193427,3.22,Tarde,From The Ritz To The Rubble,Arctic Monkeys
945,2021-10-23 15:33:00,2021-10-23,15:33:00,212093,3.53,Tarde,Tranquility Base Hotel & Casino,Arctic Monkeys
946,2021-10-23 15:36:00,2021-10-23,15:36:00,152613,2.54,Tarde,Baby I'm Yours,Arctic Monkeys
947,2021-10-23 15:40:00,2021-10-23,15:40:00,224827,3.75,Tarde,Crying Lightning,Arctic Monkeys
948,2021-10-23 15:43:00,2021-10-23,15:43:00,179907,3.0,Tarde,Brick By Brick,Arctic Monkeys
949,2021-10-23 15:46:00,2021-10-23,15:46:00,206052,3.43,Tarde,One For The Road,Arctic Monkeys
950,2021-10-23 15:49:00,2021-10-23,15:49:00,191040,3.18,Tarde,Stop The World I Wanna Get Off With You,Arctic Monkeys
951,2021-10-23 15:55:00,2021-10-23,15:55:00,331200,5.52,Tarde,A Certain Romance,Arctic Monkeys
952,2021-10-23 15:58:00,2021-10-23,15:58:00,191427,3.19,Tarde,Love is a Laserquest,Arctic Monkeys
953,2021-10-23 16:01:00,2021-10-23,16:01:00,183507,3.06,Tarde,Don't Sit Down 'Cause I've Moved Your Chair,Arctic Monkeys
954,2021-10-23 16:04:00,2021-10-23,16:04:00,205747,3.43,Tarde,My Propeller,Arctic Monkeys
955,2021-10-23 16:08:00,2021-10-23,16:08:00,209253,3.49,Tarde,Do Me a Favour,Arctic Monkeys
956,2021-10-23 16:10:00,2021-10-23,16:10:00,145213,2.42,Tarde,The Bad Thing,Arctic Monkeys
957,2021-10-23 16:16:00,2021-10-23,16:16:00,312347,5.21,Tarde,Four Out Of Five,Arctic Monkeys
958,2021-10-23 16:19:00,2021-10-23,16:19:00,208640,3.48,Tarde,One Point Perspective,Arctic Monkeys
959,2021-10-23 16:21:00,2021-10-23,16:21:00,141133,2.35,Tarde,Dancing Shoes,Arctic Monkeys
960,2021-10-23 16:27:00,2021-10-23,16:27:00,336827,5.61,Tarde,Who The Fuck Are Arctic Monkeys?,Arctic Monkeys
961,2021-10-23 16:33:00,2021-10-23,16:33:00,354640,5.91,Tarde,Star Treatment,Arctic Monkeys
962,2021-10-23 16:37:00,2021-10-23,16:37:00,217720,3.63,Tarde,The Ultracheese,Arctic Monkeys
963,2021-10-23 16:41:00,2021-10-23,16:41:00,281093,4.68,Tarde,Do I Wanna Know? - Live,Arctic Monkeys
964,2021-10-23 16:43:00,2021-10-23,16:43:00,104987,1.75,Tarde,Nettles,Arctic Monkeys
965,2021-10-23 16:46:00,2021-10-23,16:46:00,203880,3.4,Tarde,Piledriver Waltz,Arctic Monkeys
966,2021-10-23 16:50:00,2021-10-23,16:50:00,197320,3.29,Tarde,No Buses,Arctic Monkeys
967,2021-10-23 16:54:00,2021-10-23,16:54:00,256800,4.28,Tarde,That's Where You're Wrong,Arctic Monkeys
968,2021-10-23 16:57:00,2021-10-23,16:57:00,197973,3.3,Tarde,Cornerstone,Arctic Monkeys
969,2021-10-23 17:01:00,2021-10-23,17:01:00,225987,3.77,Tarde,Suck It and See,Arctic Monkeys
970,2021-10-23 17:03:00,2021-10-23,17:03:00,142547,2.38,Tarde,Da Frame 2R,Arctic Monkeys
971,2021-10-23 17:07:00,2021-10-23,17:07:00,233947,3.9,Tarde,Leave Before The Lights Come On,Arctic Monkeys
972,2021-10-23 17:10:00,2021-10-23,17:10:00,180640,3.01,Tarde,Bigger Boys and Stolen Sweethearts,Arctic Monkeys
973,2021-10-23 17:14:00,2021-10-23,17:14:00,222947,3.72,Tarde,The View From The Afternoon,Arctic Monkeys
974,2021-10-23 17:18:00,2021-10-23,17:18:00,217440,3.62,Tarde,Black Treacle,Arctic Monkeys
975,2021-10-23 17:22:00,2021-10-23,17:22:00,234920,3.92,Tarde,She's Thunderstorms,Arctic Monkeys
976,2021-10-23 17:25:00,2021-10-23,17:25:00,202853,3.38,Tarde,Despair In The Departure Lounge,Arctic Monkeys
977,2021-10-23 17:28:00,2021-10-23,17:28:00,209907,3.5,Tarde,Brianstorm - Live,Arctic Monkeys
978,2021-10-23 18:54:00,2021-10-23,18:54:00,202133,3.37,Noite,When The Sun Goes Down,Arctic Monkeys
979,2021-10-23 18:57:00,2021-10-23,18:57:00,183893,3.06,Noite,Fluorescent Adolescent,Arctic Monkeys
980,2021-10-23 19:01:00,2021-10-23,19:01:00,201726,3.36,Noite,R U Mine?,Arctic Monkeys
981,2021-10-23 19:04:00,2021-10-23,19:04:00,173680,2.89,Noite,I Bet You Look Good On The Dancefloor,Arctic Monkeys
982,2021-10-23 19:07:00,2021-10-23,19:07:00,175440,2.92,Noite,Mardy Bum,Arctic Monkeys
983,2021-10-23 19:11:00,2021-10-23,19:11:00,272394,4.54,Noite,Do I Wanna Know?,Arctic Monkeys
984,2021-10-23 19:14:00,2021-10-23,19:14:00,193030,3.22,Noite,Snap Out Of It,Arctic Monkeys
985,2021-10-23 19:18:00,2021-10-23,19:18:00,193227,3.22,Noite,Old Yellow Bricks,Arctic Monkeys
986,2021-10-23 19:22:00,2021-10-23,19:22:00,253587,4.23,Noite,505,Arctic Monkeys
987,2021-10-23 19:24:00,2021-10-23,19:24:00,161124,2.69,Noite,Why'd You Only Call Me When You're High?,Arctic Monkeys
988,2021-10-23 19:27:00,2021-10-23,19:27:00,177947,2.97,Noite,Fake Tales Of San Francisco,Arctic Monkeys
989,2021-10-23 19:30:00,2021-10-23,19:30:00,183956,3.07,Noite,I Wanna Be Yours,Arctic Monkeys
990,2021-10-23 19:33:00,2021-10-23,19:33:00,172867,2.88,Noite,Brianstorm,Arctic Monkeys
991,2021-10-23 19:37:00,2021-10-23,19:37:00,207357,3.46,Noite,Arabella,Arctic Monkeys
992,2021-10-23 19:40:00,2021-10-23,19:40:00,165000,2.75,Noite,Teddy Picker,Arctic Monkeys
993,2021-10-23 19:45:00,2021-10-23,19:45:00,331520,5.53,Noite,Four Out Of Five - Live,Arctic Monkeys
994,2021-10-23 19:48:00,2021-10-23,19:48:00,193427,3.22,Noite,From The Ritz To The Rubble,Arctic Monkeys
995,2021-10-23 19:52:00,2021-10-23,19:52:00,212093,3.53,Noite,Tranquility Base Hotel & Casino,Arctic Monkeys
996,2021-10-23 19:54:00,2021-10-23,19:54:00,152613,2.54,Noite,Baby I'm Yours,Arctic Monkeys
997,2021-10-23 19:58:00,2021-10-23,19:58:00,224827,3.75,Noite,Crying Lightning,Arctic Monkeys
998,2021-10-23 20:01:00,2021-10-23,20:01:00,179907,3.0,Noite,Brick By Brick,Arctic Monkeys
999,2021-10-23 20:05:00,2021-10-23,20:05:00,206052,3.43,Noite,One For The Road,Arctic Monkeys
1000,2021-10-23 23:55:00,2021-10-23,23:55:00,138809,2.31,Noite,Stop The World I Wanna Get Off With You,Arctic Monkeys
1001,2021-10-23 23:57:00,2021-10-23,23:57:00,109040,1.82,Noite,Mansard Roof,Vampire Weekend
1002,2021-10-24 00:01:00,2021-10-24,00:01:00,195733,3.26,Madrugada,Oxford Comma,Vampire Weekend
1003,2021-10-24 00:03:00,2021-10-24,00:03:00,137760,2.3,Madrugada,A-Punk,Vampire Weekend
1004,2021-10-24 00:06:00,2021-10-24,00:06:00,214706,3.58,Madrugada,Cape Cod Kwassa Kwassa,Vampire Weekend
1005,2021-10-24 00:11:00,2021-10-24,00:11:00,255760,4.26,Madrugada,M79,Vampire Weekend
1006,2021-10-24 00:14:00,2021-10-24,00:14:00,176466,2.94,Madrugada,Campus,Vampire Weekend
1007,2021-10-24 00:16:00,2021-10-24,00:16:00,133173,2.22,Madrugada,Bryn,Vampire Weekend
1008,2021-10-24 00:19:00,2021-10-24,00:19:00,178228,2.97,Madrugada,One (Blake's Got A New Face),Vampire Weekend
1009,2021-10-24 00:20:00,2021-10-24,00:20:00,25054,0.42,Madrugada,I Stand Corrected,Vampire Weekend
1010,2021-10-24 00:21:00,2021-10-24,00:21:00,57785,0.96,Madrugada,Cigarettes in the Theatre,Two Door Cinema Club
1011,2021-10-24 15:49:00,2021-10-24,15:49:00,192078,3.2,Tarde,"Calma Amor - Ao Vivo Na Ilha Da Magia,Brasil/2008",Exaltasamba
1012,2021-10-24 15:53:00,2021-10-24,15:53:00,184067,3.07,Tarde,Fugidinha,Exaltasamba
1013,2021-10-24 15:56:00,2021-10-24,15:56:00,196307,3.27,Tarde,Tá Vendo Aquela Lua,Exaltasamba
1014,2021-10-24 15:59:00,2021-10-24,15:59:00,194053,3.23,Tarde,O Mundo Tá Girando,Exaltasamba
1015,2021-10-24 16:03:00,2021-10-24,16:03:00,210000,3.5,Tarde,Me Apaixonei Pela Pessoa Errada,Exaltasamba
1016,2021-10-24 16:06:00,2021-10-24,16:06:00,188133,3.14,Tarde,Tchau e Bença - Live From Brazil / 2007,Exaltasamba
1017,2021-10-24 16:09:00,2021-10-24,16:09:00,219253,3.65,Tarde,Telegrama,Exaltasamba
1018,2021-10-24 16:14:00,2021-10-24,16:14:00,251560,4.19,Tarde,Eu E Você Sempre - Live,Jorge Aragão
1019,2021-10-24 16:18:00,2021-10-24,16:18:00,241533,4.03,Tarde,Abandonado,Exaltasamba
1020,2021-10-24 16:21:00,2021-10-24,16:21:00,227827,3.8,Tarde,Viver Sem Ti,Exaltasamba
1021,2021-10-24 16:25:00,2021-10-24,16:25:00,250293,4.17,Tarde,Gamei,Exaltasamba
1022,2021-10-24 16:29:00,2021-10-24,16:29:00,199480,3.32,Tarde,Um Minuto,Exaltasamba
1023,2021-10-24 16:32:00,2021-10-24,16:32:00,185267,3.09,Tarde,É No Pagode,Exaltasamba
1024,2021-10-24 16:36:00,2021-10-24,16:36:00,239760,4.0,Tarde,Desliga E Vem,Exaltasamba
1025,2021-10-24 16:40:00,2021-10-24,16:40:00,225567,3.76,Tarde,"A Gente Bota Pra Quebrar - Ao Vivo Na Ilha Da Magia,Brasil/2008",Exaltasamba
1026,2021-10-24 16:43:00,2021-10-24,16:43:00,191093,3.18,Tarde,"Fui - Ao Vivo Na Ilha Da Magia,Brasil/2008",Exaltasamba
1027,2021-10-24 16:47:00,2021-10-24,16:47:00,221213,3.69,Tarde,Livre Pra Voar (Quando A Gente Se Encontrar),Exaltasamba
1028,2021-10-24 16:51:00,2021-10-24,16:51:00,256173,4.27,Tarde,Cartão Postal,Exaltasamba
1029,2021-10-24 16:54:00,2021-10-24,16:54:00,183531,3.06,Tarde,"Valeu - Ao Vivo Na Ilha Da Magia,Brasil/2008",Exaltasamba
1030,2021-10-24 16:58:00,2021-10-24,16:58:00,236382,3.94,Tarde,"Até O Sol Quis Ver - Ao Vivo Na Ilha Da Magia,Brasil/2008",Exaltasamba
1031,2021-10-24 17:02:00,2021-10-24,17:02:00,259067,4.32,Tarde,Mega Star,Exaltasamba
1032,2021-10-24 17:06:00,2021-10-24,17:06:00,257453,4.29,Tarde,Estrela,Exaltasamba
1033,2021-10-24 17:10:00,2021-10-24,17:10:00,243069,4.05,Tarde,"Teu Segredo - Ao Vivo Na Ilha Da Magia,Brasil/2008",Exaltasamba
1034,2021-10-24 17:14:00,2021-10-24,17:14:00,230213,3.84,Tarde,Jogo De Sedução,Exaltasamba
1035,2021-10-24 17:19:00,2021-10-24,17:19:00,254253,4.24,Tarde,Não Tem Hora Nem Lugar,Exaltasamba
1036,2021-10-24 17:22:00,2021-10-24,17:22:00,228640,3.81,Tarde,A Gente Faz a Festa,Exaltasamba
1037,2021-10-24 17:26:00,2021-10-24,17:26:00,191893,3.2,Tarde,Anjo Meu - Ao Vivo,Exaltasamba
1038,2021-10-24 17:29:00,2021-10-24,17:29:00,236800,3.95,Tarde,Louca Paixão,Exaltasamba
1039,2021-10-24 17:34:00,2021-10-24,17:34:00,256840,4.28,Tarde,Carona do Amor,Exaltasamba
1040,2021-10-24 17:37:00,2021-10-24,17:37:00,223627,3.73,Tarde,Graça,Exaltasamba
1041,2021-10-24 17:41:00,2021-10-24,17:41:00,186080,3.1,Tarde,Hoje Tem,Exaltasamba
1042,2021-10-24 17:45:00,2021-10-24,17:45:00,247757,4.13,Tarde,"24 Horas De Amor - Live From Olimpo,Rio De Janeiro,Brazil/2022",Exaltasamba
1043,2021-10-24 17:48:00,2021-10-24,17:48:00,206576,3.44,Tarde,"Céu e Fé - Ao Vivo Na Ilha Da Magia,Brasil/2008",Exaltasamba
1044,2021-10-24 17:51:00,2021-10-24,17:51:00,192540,3.21,Tarde,Nuvens de Algodão - Ao Vivo,Exaltasamba
1045,2021-10-24 17:55:00,2021-10-24,17:55:00,200440,3.34,Tarde,Não Seria Justo,Exaltasamba
1046,2021-10-24 18:00:00,2021-10-24,18:00:00,310880,5.18,Noite,Uma Carta Pra Deus,Exaltasamba
1047,2021-10-24 18:03:00,2021-10-24,18:03:00,196053,3.27,Noite,Para de Falar Tanta Besteira,Exaltasamba
1048,2021-10-24 18:06:00,2021-10-24,18:06:00,197147,3.29,Noite,Falando Segredo,Exaltasamba
1049,2021-10-24 18:11:00,2021-10-24,18:11:00,279880,4.66,Noite,A Carta,Exaltasamba
1050,2021-10-24 18:16:00,2021-10-24,18:16:00,272133,4.54,Noite,"Separação - Extra / Ao Vivo Na Ilha Da Magia,Brasil/2008",Exaltasamba
1051,2021-10-24 18:18:00,2021-10-24,18:18:00,170307,2.84,Noite,"Aceita, Paixão",Exaltasamba
1052,2021-10-24 18:22:00,2021-10-24,18:22:00,223360,3.72,Noite,Luz Do Desejo,Exaltasamba
1053,2021-10-24 18:26:00,2021-10-24,18:26:00,234307,3.91,Noite,Preciso De Amor,Exaltasamba
1054,2021-10-24 18:30:00,2021-10-24,18:30:00,233000,3.88,Noite,Amor E Amizade,Exaltasamba
1055,2021-10-24 18:33:00,2021-10-24,18:33:00,167523,2.79,Noite,"Se Liga - Ao Vivo Na Ilha Da Magia,Brasil/2008",Exaltasamba
1056,2021-10-24 18:36:00,2021-10-24,18:36:00,195067,3.25,Noite,Demoro - Ao Vivo,Exaltasamba
1057,2021-10-24 18:40:00,2021-10-24,18:40:00,225829,3.76,Noite,"Eu Não Consigo Sem Você - Ao Vivo Na Ilha Da Magia,Brasil/2008",Exaltasamba
1058,2021-10-24 18:43:00,2021-10-24,18:43:00,178027,2.97,Noite,"Tô Dentro, Tô Fora",Exaltasamba
1059,2021-10-24 18:59:00,2021-10-24,18:59:00,811077,13.52,Noite,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd
1060,2021-10-24 19:04:00,2021-10-24,19:04:00,278441,4.64,Noite,Hey You,Pink Floyd
1061,2021-10-24 19:10:00,2021-10-24,19:10:00,334744,5.58,Noite,Wish You Were Here,Pink Floyd
1062,2021-10-24 19:14:00,2021-10-24,19:14:00,238747,3.98,Noite,"Another Brick in the Wall, Pt. 2",Pink Floyd
1063,2021-10-24 19:16:00,2021-10-24,19:16:00,169535,2.83,Noite,Breathe (In the Air),Pink Floyd
1064,2021-10-24 19:23:00,2021-10-24,19:23:00,382834,6.38,Noite,Money,Pink Floyd
1065,2021-10-24 19:29:00,2021-10-24,19:29:00,382297,6.37,Noite,Comfortably Numb,Pink Floyd
1066,2021-10-24 19:36:00,2021-10-24,19:36:00,413947,6.9,Noite,Time,Pink Floyd
1067,2021-10-24 19:41:00,2021-10-24,19:41:00,307733,5.13,Noite,Have a Cigar,Pink Floyd
1068,2021-10-24 19:46:00,2021-10-24,19:46:00,283872,4.73,Noite,The Great Gig in the Sky,Pink Floyd
1069,2021-10-24 19:50:00,2021-10-24,19:50:00,263573,4.39,Noite,Run Like Hell,Pink Floyd
1070,2021-10-24 19:56:00,2021-10-24,19:56:00,367933,6.13,Noite,Fearless,Pink Floyd
1071,2021-10-24 20:00:00,2021-10-24,20:00:00,226667,3.78,Noite,Brain Damage,Pink Floyd
1072,2021-10-24 20:06:00,2021-10-24,20:06:00,334893,5.58,Noite,Mother,Pink Floyd
1073,2021-10-24 20:14:00,2021-10-24,20:14:00,510965,8.52,Noite,High Hopes,Pink Floyd
1074,2021-10-24 20:17:00,2021-10-24,20:17:00,184040,3.07,Noite,Obscured by Clouds,Pink Floyd
1075,2021-10-24 20:25:00,2021-10-24,20:25:00,469224,7.82,Noite,Us and Them,Pink Floyd
1076,2021-10-24 20:29:00,2021-10-24,20:29:00,209957,3.5,Noite,Young Lust,Pink Floyd
1077,2021-10-24 20:31:00,2021-10-24,20:31:00,167240,2.79,Noite,Goodbye Blue Sky,Pink Floyd
1078,2021-10-24 20:39:00,2021-10-24,20:39:00,451681,7.53,Noite,Welcome to the Machine,Pink Floyd
1079,2021-10-24 20:43:00,2021-10-24,20:43:00,261587,4.36,Noite,What Do You Want from Me,Pink Floyd
1080,2021-10-24 20:49:00,2021-10-24,20:49:00,314961,5.25,Noite,Lost for Words,Pink Floyd
1081,2021-10-24 20:51:00,2021-10-24,20:51:00,130429,2.17,Noite,Eclipse,Pink Floyd
1082,2021-10-24 22:36:00,2021-10-24,22:36:00,498149,8.3,Noite,Sorrow,Pink Floyd
1083,2021-10-24 22:39:00,2021-10-24,22:39:00,197693,3.29,Noite,"Na Rua, Na Chuva, Na Fazenda (Casinha De Sapê) - Ao Vivo",Kid Abelha
1084,2021-10-24 22:42:00,2021-10-24,22:42:00,183746,3.06,Noite,Como Eu Quero - Live,Kid Abelha
1085,2021-10-24 22:47:00,2021-10-24,22:47:00,254770,4.25,Noite,Lágrimas E Chuva - Ao Vivo,Kid Abelha
1086,2021-10-24 22:48:00,2021-10-24,22:48:00,82712,1.38,Noite,Como Eu Quero - Ao Vivo,Kid Abelha
1087,2021-10-26 00:11:00,2021-10-26,00:11:00,266427,4.44,Madrugada,Xote Dos Milagres,Falamansa
1088,2021-10-26 00:14:00,2021-10-26,00:14:00,228067,3.8,Madrugada,Oh! Chuva,Falamansa
1089,2021-10-26 00:19:00,2021-10-26,00:19:00,253733,4.23,Madrugada,Xote da Alegria,Falamansa
1090,2021-10-26 00:20:00,2021-10-26,00:20:00,59247,0.99,Madrugada,Rindo À Toa,Falamansa
1091,2021-10-26 23:47:00,2021-10-26,23:47:00,272394,4.54,Noite,Do I Wanna Know?,Arctic Monkeys
1092,2021-10-26 23:49:00,2021-10-26,23:49:00,161123,2.69,Noite,Why'd You Only Call Me When You're High?,Arctic Monkeys
1093,2021-10-26 23:52:00,2021-10-26,23:52:00,183956,3.07,Noite,I Wanna Be Yours,Arctic Monkeys
1094,2021-10-26 23:57:00,2021-10-26,23:57:00,253586,4.23,Noite,505,Arctic Monkeys
1095,2021-10-27 00:00:00,2021-10-27,00:00:00,201726,3.36,Madrugada,R U Mine?,Arctic Monkeys
1096,2021-10-27 00:03:00,2021-10-27,00:03:00,202133,3.37,Madrugada,When The Sun Goes Down,Arctic Monkeys
1097,2021-10-27 00:07:00,2021-10-27,00:07:00,183893,3.06,Madrugada,Fluorescent Adolescent,Arctic Monkeys
1098,2021-10-27 00:09:00,2021-10-27,00:09:00,173640,2.89,Madrugada,I Bet You Look Good On The Dancefloor,Arctic Monkeys
1099,2021-10-27 00:12:00,2021-10-27,00:12:00,175440,2.92,Madrugada,Mardy Bum,Arctic Monkeys
