indexes,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName,genres
11622,2021-11-23 18:31:00,2021-11-23,18:31:00,331520,5.53,Noite,Evidências - Ao Vivo,Chitãozinho & Xororó,Sertanejo
11623,2021-11-23 18:34:00,2021-11-23,18:34:00,206920,3.45,Noite,Meu Ébano,Alcione,Not Found
11624,2021-11-23 18:38:00,2021-11-23,18:38:00,245160,4.09,Noite,Sufoco,Alcione,Not Found
11625,2021-11-23 18:43:00,2021-11-23,18:43:00,271333,4.52,Noite,Estranha Loucura,Alcione,Not Found
11626,2021-11-23 18:47:00,2021-11-23,18:47:00,251627,4.19,Noite,Meu Vício é Você,Alcione,Not Found
11627,2021-11-23 18:49:00,2021-11-23,18:49:00,139360,2.32,Noite,Figa De Guiné,Alcione,Not Found
11628,2021-11-23 18:53:00,2021-11-23,18:53:00,232398,3.87,Noite,Tijolo por Tijolo,Alcione,Not Found
11629,2021-11-23 18:57:00,2021-11-23,18:57:00,223774,3.73,Noite,Fascínio,Alcione,Not Found
11630,2021-11-23 19:00:00,2021-11-23,19:00:00,204132,3.4,Noite,Meu Universo,Alcione,Not Found
11631,2021-11-23 19:04:00,2021-11-23,19:04:00,223682,3.73,Noite,Alto Conceito,Alcione,Not Found
11632,2021-11-23 19:08:00,2021-11-23,19:08:00,255770,4.26,Noite,O Homem Dos Três Corações (Pelé),Alcione,Not Found
11633,2021-11-23 19:12:00,2021-11-23,19:12:00,224317,3.74,Noite,Em Barco Que Navega Malandro Não Navega Mané,Alcione,Not Found
11634,2021-11-23 19:15:00,2021-11-23,19:15:00,174100,2.9,Noite,Realeza,Alcione,Not Found
11635,2021-11-23 19:18:00,2021-11-23,19:18:00,192952,3.22,Noite,Lado a Lado,Alcione,Not Found
11636,2021-11-23 19:22:00,2021-11-23,19:22:00,264347,4.41,Noite,Não Dá Mais,Alcione,Not Found
11637,2021-11-23 19:25:00,2021-11-23,19:25:00,170560,2.84,Noite,O Samba Ainda É,Alcione,Not Found
11638,2021-11-23 19:29:00,2021-11-23,19:29:00,250456,4.17,Noite,Feito Traça,Alcione,Not Found
11639,2021-11-23 19:33:00,2021-11-23,19:33:00,229342,3.82,Noite,Santo Amaro É uma Flor,Alcione,Not Found
11640,2021-11-23 19:36:00,2021-11-23,19:36:00,191561,3.19,Noite,Teu Calor,Alcione,Not Found
11641,2021-11-23 19:41:00,2021-11-23,19:41:00,252573,4.21,Noite,Lençóis,Alcione,Not Found
11642,2021-11-23 19:42:00,2021-11-23,19:42:00,109614,1.83,Noite,Gracias a la Vida - Intro) (Ao Vivo,Alcione,Not Found
11643,2021-11-23 19:46:00,2021-11-23,19:46:00,207341,3.46,Noite,Recusa - Ao Vivo,Alcione,Not Found
11644,2021-11-23 19:49:00,2021-11-23,19:49:00,204462,3.41,Noite,Desacostumei de Carinho - Ao Vivo,Alcione,Not Found
11645,2021-11-23 19:53:00,2021-11-23,19:53:00,200606,3.34,Noite,Amor Amigo - Ao Vivo,Alcione,Not Found
11646,2021-11-23 19:56:00,2021-11-23,19:56:00,218336,3.64,Noite,A Sombra do Teu Sorriso - Ao Vivo,Alcione,Not Found
11647,2021-11-23 20:00:00,2021-11-23,20:00:00,216419,3.61,Noite,Quase - Ao Vivo,Alcione,Not Found
11648,2021-11-23 20:04:00,2021-11-23,20:04:00,222300,3.7,Noite,Abandono - Ao Vivo,Alcione,Not Found
11649,2021-11-23 20:06:00,2021-11-23,20:06:00,173937,2.9,Noite,Que Queres Tu de Mim - Ao Vivo,Alcione,Not Found
11650,2021-11-23 20:10:00,2021-11-23,20:10:00,203701,3.4,Noite,A Pérola e o Rubi - Ao Vivo,Alcione,Not Found
11651,2021-11-23 20:14:00,2021-11-23,20:14:00,225119,3.75,Noite,Apelo - Ao Vivo,Alcione,Not Found
11652,2021-11-23 20:17:00,2021-11-23,20:17:00,224220,3.74,Noite,Pra Você - Ao Vivo,Alcione,Not Found
11653,2021-11-23 20:21:00,2021-11-23,20:21:00,215221,3.59,Noite,Segredo - Ao Vivo,Alcione,Not Found
11654,2021-11-23 20:25:00,2021-11-23,20:25:00,221823,3.7,Noite,Quem Dera - Ao Vivo,Alcione,Not Found
11655,2021-11-23 20:29:00,2021-11-23,20:29:00,233105,3.89,Noite,Escríbeme - Ao Vivo,Alcione,Not Found
11656,2021-11-23 20:33:00,2021-11-23,20:33:00,260578,4.34,Noite,Devolvi - Ao Vivo,Alcione,Not Found
11657,2021-11-23 20:36:00,2021-11-23,20:36:00,196992,3.28,Noite,Besame - Ao Vivo,Alcione,Not Found
11658,2021-11-23 20:39:00,2021-11-23,20:39:00,180106,3.0,Noite,Risque - Ao Vivo,Alcione,Not Found
11659,2021-11-23 20:43:00,2021-11-23,20:43:00,201648,3.36,Noite,Eu Disse Adeus - Ao Vivo,Alcione,Not Found
11660,2021-11-23 20:46:00,2021-11-23,20:46:00,223511,3.73,Noite,Corsário - Ao Vivo,Alcione,Not Found
11661,2021-11-23 20:49:00,2021-11-23,20:49:00,195349,3.26,Noite,Gracias a la Vida - Acapella) (Ao Vivo,Alcione,Not Found
11662,2021-11-23 20:52:00,2021-11-23,20:52:00,124986,2.08,Noite,Pai e Mãe,Gilberto Gil,Mpb
11663,2021-11-23 20:56:00,2021-11-23,20:56:00,132516,2.21,Noite,Pai e Mãe,Gilberto Gil,Mpb
11664,2021-11-23 21:00:00,2021-11-23,21:00:00,242540,4.04,Noite,Assim Sim (Ao Vivo),Gilberto Gil,Mpb
11665,2021-11-23 21:04:00,2021-11-23,21:04:00,197819,3.3,Noite,Refloresta,Gilberto Gil,Mpb
11666,2021-11-23 21:07:00,2021-11-23,21:07:00,190469,3.17,Noite,Tenho Sede,Gilberto Gil,Mpb
11667,2021-11-23 21:11:00,2021-11-23,21:11:00,218652,3.64,Noite,Sob Pressão,Gilberto Gil,Mpb
11668,2021-11-23 21:15:00,2021-11-23,21:15:00,258611,4.31,Noite,No Norte da Saudade,Gilberto Gil,Mpb
11669,2021-11-23 21:18:00,2021-11-23,21:18:00,208820,3.48,Noite,Back In Bahia,Gilberto Gil,Mpb
11670,2021-11-23 21:22:00,2021-11-23,21:22:00,245980,4.1,Noite,Parabolicamará,Gilberto Gil,Mpb
11671,2021-11-23 21:28:00,2021-11-23,21:28:00,310400,5.17,Noite,É Tudo Pra Ontem,Emicida,Rap Alternativo
11672,2021-11-23 21:31:00,2021-11-23,21:31:00,193203,3.22,Noite,Copo Vazio,Gilberto Gil,Mpb
11673,2021-11-23 21:34:00,2021-11-23,21:34:00,194176,3.24,Noite,Andar Com Fé,Gilberto Gil,Mpb
11674,2021-11-23 21:39:00,2021-11-23,21:39:00,323773,5.4,Noite,Aquele Abraço,Gilberto Gil,Mpb
11675,2021-11-23 21:45:00,2021-11-23,21:45:00,310596,5.18,Noite,Emoriô / Dia da Caça (Ao Vivo),Gilberto Gil,Mpb
11676,2021-11-23 21:49:00,2021-11-23,21:49:00,195199,3.25,Noite,Is This Love (Ao Vivo),Gilberto Gil,Mpb
11677,2021-11-23 23:49:00,2021-11-23,23:49:00,72028,1.2,Noite,OK OK OK,Gilberto Gil,Mpb
11678,2021-11-24 00:10:00,2021-11-24,00:10:00,3970,0.07,Madrugada,Quem de nós Dois (La Mia Storia Tra Le Dita),Ana Carolina,Mpb
11679,2021-11-24 00:16:00,2021-11-24,00:16:00,303049,5.05,Madrugada,Quem de nós Dois (La Mia Storia Tra Le Dita),Ana Carolina,Mpb
11680,2021-11-24 00:20:00,2021-11-24,00:20:00,251427,4.19,Madrugada,Encostar na Tua,Ana Carolina,Mpb
11681,2021-11-24 00:25:00,2021-11-24,00:25:00,318027,5.3,Madrugada,É Isso Aí (The Blower'S Daughter),Ana Carolina,Mpb
11682,2021-11-24 00:29:00,2021-11-24,00:29:00,215733,3.6,Madrugada,Garganta,Ana Carolina,Mpb
11683,2021-11-24 00:32:00,2021-11-24,00:32:00,221933,3.7,Madrugada,Prá Rua Me Levar,Ana Carolina,Mpb
11684,2021-11-24 00:37:00,2021-11-24,00:37:00,267827,4.46,Madrugada,Mais Que a Mim - Ao Vivo,Ana Carolina,Mpb
11685,2021-11-24 00:40:00,2021-11-24,00:40:00,209000,3.48,Madrugada,Confesso,Ana Carolina,Mpb
11686,2021-11-24 00:44:00,2021-11-24,00:44:00,215373,3.59,Madrugada,Rosas,Ana Carolina,Mpb
11687,2021-11-24 00:47:00,2021-11-24,00:47:00,193240,3.22,Madrugada,Mais uma Vez (Nós Dois),Ana Carolina,Mpb
11688,2021-11-24 00:50:00,2021-11-24,00:50:00,196773,3.28,Madrugada,Eu Sei Que Vou Te Amar,Ana Carolina,Mpb
11689,2021-11-24 00:53:00,2021-11-24,00:53:00,159605,2.66,Madrugada,Não Tem no Mapa,Ana Carolina,Mpb
11690,2021-11-24 02:17:00,2021-11-24,02:17:00,89420,1.49,Madrugada,Fogueira em Alto Mar,Ana Carolina,Mpb
11691,2021-11-24 02:18:00,2021-11-24,02:18:00,25106,0.42,Madrugada,Fogueira em Alto Mar,Ana Carolina,Mpb
11692,2021-11-24 02:22:00,2021-11-24,02:22:00,191911,3.2,Madrugada,Carta Que Não Diz,Mariana Froes,Not Found
11693,2021-11-24 02:26:00,2021-11-24,02:26:00,214244,3.57,Madrugada,Passageiro,Rodrigo Alarcon,Not Found
11694,2021-11-24 02:32:00,2021-11-24,02:32:00,285635,4.76,Madrugada,O Dia Seguinte (à do Itamar),Rodrigo Alarcon,Not Found
11695,2021-11-24 06:01:00,2021-11-24,06:01:00,223000,3.72,Manhã,Às Vezes Bate Uma Saudade,Rodrigo Alarcon,Not Found
11696,2021-11-24 23:06:00,2021-11-24,23:06:00,3360,0.06,Noite,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Rock Progressivo
11697,2021-11-24 23:06:00,2021-11-24,23:06:00,15406,0.26,Noite,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Rock Progressivo
11698,2021-11-24 23:07:00,2021-11-24,23:07:00,24717,0.41,Noite,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Rock Progressivo
11699,2021-11-24 23:17:00,2021-11-24,23:17:00,637640,10.63,Noite,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Rock Progressivo
11700,2021-11-24 23:25:00,2021-11-24,23:25:00,451681,7.53,Noite,Welcome to the Machine,Pink Floyd,Rock Progressivo
11701,2021-11-24 23:30:00,2021-11-24,23:30:00,307733,5.13,Noite,Have a Cigar,Pink Floyd,Rock Progressivo
11702,2021-11-24 23:36:00,2021-11-24,23:36:00,334744,5.58,Noite,Wish You Were Here,Pink Floyd,Rock Progressivo
11703,2021-11-24 23:48:00,2021-11-24,23:48:00,747325,12.46,Noite,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Rock Progressivo
11704,2021-11-24 23:50:00,2021-11-24,23:50:00,130173,2.17,Noite,People Are Strange,The Doors,Rock Psicodélico
11705,2021-11-24 23:56:00,2021-11-24,23:56:00,371413,6.19,Noite,Heroes - 2017 Remaster,David Bowie,Art Rock
11706,2021-11-24 23:59:00,2021-11-24,23:59:00,168440,2.81,Noite,Paranoid,Black Sabbath,Heavy Metal
11707,2021-11-25 00:05:00,2021-11-25,00:05:00,328427,5.47,Madrugada,Perfect Strangers,Deep Purple,Hard Rock
11708,2021-11-25 00:08:00,2021-11-25,00:08:00,200733,3.35,Madrugada,The Wind Cries Mary,Jimi Hendrix,Rock Psicodélico
11709,2021-11-25 10:36:00,2021-11-25,10:36:00,7790,0.13,Manhã,Every Breath You Take,The Police,Pop Rock
11710,2021-11-25 10:44:00,2021-11-25,10:44:00,475320,7.92,Manhã,Starway to Heaven,Studio Sound Group,Not Found
11711,2021-11-25 11:50:00,2021-11-25,11:50:00,2974,0.05,Manhã,Toxic,BoyWithUke,Not Found
11712,2021-11-25 11:53:00,2021-11-25,11:53:00,165246,2.75,Manhã,Toxic,BoyWithUke,Not Found
11713,2021-11-25 11:56:00,2021-11-25,11:56:00,224747,3.75,Manhã,Two Moons,BoyWithUke,Not Found
11714,2021-11-25 11:59:00,2021-11-25,11:59:00,146153,2.44,Manhã,LoveSick,BoyWithUke,Not Found
11715,2021-11-25 12:02:00,2021-11-25,12:02:00,177853,2.96,Tarde,Out of Tune,BoyWithUke,Not Found
11716,2021-11-25 12:05:00,2021-11-25,12:05:00,215394,3.59,Tarde,Loafers,BoyWithUke,Not Found
11717,2021-11-25 12:09:00,2021-11-25,12:09:00,199694,3.33,Tarde,Falling for You,BoyWithUke,Not Found
11718,2021-11-25 12:11:00,2021-11-25,12:11:00,139684,2.33,Tarde,I Won’t Let You Go,BoyWithUke,Not Found
11719,2021-11-25 12:13:00,2021-11-25,12:13:00,124961,2.08,Tarde,Tired of Wanting You,BoyWithUke,Not Found
11720,2021-11-25 12:16:00,2021-11-25,12:16:00,203314,3.39,Tarde,Blurry Nights,BoyWithUke,Not Found
11721,2021-11-25 12:18:00,2021-11-25,12:18:00,100966,1.68,Tarde,Psycho,BoyWithUke,Not Found
11722,2021-11-25 12:21:00,2021-11-25,12:21:00,187867,3.13,Tarde,Animal Crackers,BoyWithUke,Not Found
11723,2021-11-25 12:24:00,2021-11-25,12:24:00,183672,3.06,Tarde,Route 9,BoyWithUke,Not Found
11724,2021-11-25 12:26:00,2021-11-25,12:26:00,115775,1.93,Tarde,Small Fry,Curio Watts,Not Found
11725,2021-11-25 12:29:00,2021-11-25,12:29:00,167388,2.79,Tarde,Shy,BoyWithUke,Not Found
11726,2021-11-25 12:32:00,2021-11-25,12:32:00,180401,3.01,Tarde,Zoning Out,BoyWithUke,Not Found
11727,2021-11-25 12:36:00,2021-11-25,12:36:00,214608,3.58,Tarde,"Haha, Hi",BoyWithUke,Not Found
11728,2021-11-25 12:40:00,2021-11-25,12:40:00,255504,4.26,Tarde,I Wish,BoyWithUke,Not Found
11729,2021-11-25 12:43:00,2021-11-25,12:43:00,175468,2.92,Tarde,Hazel Eyes,BoyWithUke,Not Found
11730,2021-11-25 12:46:00,2021-11-25,12:46:00,179854,3.0,Tarde,2.9 Miles Away,BoyWithUke,Not Found
11731,2021-11-25 12:47:00,2021-11-25,12:47:00,85444,1.42,Tarde,Sleep Deprived,BoyWithUke,Not Found
11732,2021-11-25 12:49:00,2021-11-25,12:49:00,122723,2.05,Tarde,Can't Love Myself,Monty Datta,Not Found
11733,2021-11-25 12:51:00,2021-11-25,12:51:00,78215,1.3,Tarde,Safe,itssvd,Not Found
11734,2021-11-25 12:53:00,2021-11-25,12:53:00,172138,2.87,Tarde,summer nights,Skinny Atlas,Not Found
11735,2021-11-25 12:56:00,2021-11-25,12:56:00,141957,2.37,Tarde,by your side,iamjakehill,Not Found
11736,2021-11-25 12:58:00,2021-11-25,12:58:00,121458,2.02,Tarde,PIGEONS,Yxngxr1,Not Found
11737,2021-11-25 13:00:00,2021-11-25,13:00:00,147142,2.45,Tarde,Nihilist,BoyWithUke,Not Found
11738,2021-11-25 13:03:00,2021-11-25,13:03:00,151058,2.52,Tarde,I Like The Pain,Roderick Porter,Not Found
11739,2021-11-25 13:04:00,2021-11-25,13:04:00,89340,1.49,Tarde,Love Again,itssvd,Not Found
11740,2021-11-25 13:12:00,2021-11-25,13:12:00,160661,2.68,Tarde,i think you're really cool,guardin,Not Found
11741,2021-11-25 13:13:00,2021-11-25,13:13:00,99838,1.66,Tarde,Pure Imagination,Unclenathannn,Not Found
11742,2021-11-25 13:16:00,2021-11-25,13:16:00,153020,2.55,Tarde,Kind of Sick of Life,BoyWithUke,Not Found
11743,2021-11-25 13:18:00,2021-11-25,13:18:00,135000,2.25,Tarde,Rather Do,Yxngxr1,Not Found
11744,2021-11-25 13:21:00,2021-11-25,13:21:00,153611,2.56,Tarde,Sing to You,Monty Datta,Not Found
11745,2021-11-25 13:23:00,2021-11-25,13:23:00,149344,2.49,Tarde,Baby (feat. Coasting),Roderick Porter,Not Found
11746,2021-11-25 13:25:00,2021-11-25,13:25:00,120000,2.0,Tarde,I'm Not Enough and I'm Sorry,Teqkoi,Not Found
11747,2021-11-25 13:28:00,2021-11-25,13:28:00,169413,2.82,Tarde,Ghost,Confetti,Not Found
11748,2021-11-25 13:31:00,2021-11-25,13:31:00,204820,3.41,Tarde,Bad Luck,BoyWithUke,Not Found
11749,2021-11-25 13:32:00,2021-11-25,13:32:00,68418,1.14,Tarde,BOY IN BLUE,Yxngxr1,Not Found
11750,2021-11-25 13:36:00,2021-11-25,13:36:00,234997,3.92,Tarde,Nostalgia,Vivendo do Ócio,Indie Rock
11751,2021-11-25 13:40:00,2021-11-25,13:40:00,193462,3.22,Tarde,Radioatividade,Vivendo do Ócio,Indie Rock
11752,2021-11-25 13:43:00,2021-11-25,13:43:00,217480,3.62,Tarde,Carranca,Vivendo do Ócio,Indie Rock
11753,2021-11-25 13:46:00,2021-11-25,13:46:00,171747,2.86,Tarde,"Fora, Mônica",Vivendo do Ócio,Indie Rock
11754,2021-11-25 13:49:00,2021-11-25,13:49:00,177301,2.96,Tarde,O Amor Passa no Teste,Vivendo do Ócio,Indie Rock
11755,2021-11-25 13:52:00,2021-11-25,13:52:00,193093,3.22,Tarde,Dilema,Vivendo do Ócio,Indie Rock
11756,2021-11-25 13:56:00,2021-11-25,13:56:00,203827,3.4,Tarde,Meu Precioso,Vivendo do Ócio,Indie Rock
11757,2021-11-25 13:59:00,2021-11-25,13:59:00,198352,3.31,Tarde,Dois Mundos,Vivendo do Ócio,Indie Rock
11758,2021-11-25 14:02:00,2021-11-25,14:02:00,178355,2.97,Tarde,Silas,Vivendo do Ócio,Indie Rock
11759,2021-11-25 14:05:00,2021-11-25,14:05:00,188949,3.15,Tarde,Cê Pode,Vivendo do Ócio,Indie Rock
11760,2021-11-25 14:08:00,2021-11-25,14:08:00,188949,3.15,Tarde,Cê Pode,Vivendo do Ócio,Indie Rock
11761,2021-11-25 14:11:00,2021-11-25,14:11:00,177301,2.96,Tarde,O Amor Passa no Teste,Vivendo do Ócio,Indie Rock
11762,2021-11-25 14:13:00,2021-11-25,14:13:00,134249,2.24,Tarde,Paredes Vazias,Vivendo do Ócio,Indie Rock
11763,2021-11-25 14:17:00,2021-11-25,14:17:00,227164,3.79,Tarde,O Agora,Vivendo do Ócio,Indie Rock
11764,2021-11-25 14:20:00,2021-11-25,14:20:00,164448,2.74,Tarde,Massagem de Ego,Vivendo do Ócio,Indie Rock
11765,2021-11-25 14:23:00,2021-11-25,14:23:00,172032,2.87,Tarde,Evolução,Vivendo do Ócio,Indie Rock
11766,2021-11-25 14:26:00,2021-11-25,14:26:00,215397,3.59,Tarde,Nova Ordem,Vivendo do Ócio,Indie Rock
11767,2021-11-25 14:28:00,2021-11-25,14:28:00,125043,2.08,Tarde,Muito,Vivendo do Ócio,Indie Rock
11768,2021-11-25 14:32:00,2021-11-25,14:32:00,202589,3.38,Tarde,Il Tempo,Vivendo do Ócio,Indie Rock
11769,2021-11-25 14:35:00,2021-11-25,14:35:00,206549,3.44,Tarde,Vestígios,Vivendo do Ócio,Indie Rock
11770,2021-11-25 14:40:00,2021-11-25,14:40:00,257272,4.29,Tarde,Meu Precioso - Ao Vivo,Vivendo do Ócio,Indie Rock
11771,2021-11-25 14:43:00,2021-11-25,14:43:00,228636,3.81,Tarde,Não Te Digo Nada - Ao Vivo,Vivendo do Ócio,Indie Rock
11772,2021-11-25 14:48:00,2021-11-25,14:48:00,275533,4.59,Tarde,Prisioneiro do Futuro - Ao Vivo,Vivendo do Ócio,Indie Rock
11773,2021-11-25 14:52:00,2021-11-25,14:52:00,228887,3.81,Tarde,Prisma - Ao Vivo,Vivendo do Ócio,Indie Rock
11774,2021-11-25 14:55:00,2021-11-25,14:55:00,202522,3.38,Tarde,Viés - Ao Vivo,Vivendo do Ócio,Indie Rock
11775,2021-11-25 14:59:00,2021-11-25,14:59:00,202074,3.37,Tarde,Por um Punhado de Reais - Ao Vivo,Vivendo do Ócio,Indie Rock
11776,2021-11-25 15:03:00,2021-11-25,15:03:00,242846,4.05,Tarde,Porrada - Ao Vivo,Vivendo do Ócio,Indie Rock
11777,2021-11-25 15:06:00,2021-11-25,15:06:00,236264,3.94,Tarde,O Mais Clichê - Ao Vivo,Vivendo do Ócio,Indie Rock
11778,2021-11-25 15:11:00,2021-11-25,15:11:00,285953,4.77,Tarde,Batalha do Sono - Ao Vivo,Vivendo do Ócio,Indie Rock
11779,2021-11-25 15:15:00,2021-11-25,15:15:00,252618,4.21,Tarde,Carranca - Ao Vivo,Vivendo do Ócio,Indie Rock
11780,2021-11-26 02:26:00,2021-11-26,02:26:00,268040,4.47,Madrugada,Radioatividade - Ao Vivo,Vivendo do Ócio,Indie Rock
11781,2021-11-26 02:31:00,2021-11-26,02:31:00,192908,3.22,Madrugada,O Vencedor - Ao Vivo,Los Hermanos,Rock Alternativo
11782,2021-11-26 02:34:00,2021-11-26,02:34:00,196305,3.27,Madrugada,Corre Corre - Ao Vivo,Los Hermanos,Rock Alternativo
11783,2021-11-26 02:39:00,2021-11-26,02:39:00,327823,5.46,Madrugada,Sentimental - Ao Vivo,Los Hermanos,Rock Alternativo
11784,2021-11-26 02:44:00,2021-11-26,02:44:00,288724,4.81,Madrugada,Conversa de Botas Batidas - Ao Vivo,Los Hermanos,Rock Alternativo
11785,2021-11-26 02:48:00,2021-11-26,02:48:00,211368,3.52,Madrugada,A Flor - Ao Vivo,Los Hermanos,Rock Alternativo
11786,2021-11-26 02:52:00,2021-11-26,02:52:00,224813,3.75,Madrugada,Além do Que Se Vê - Ao Vivo,Los Hermanos,Rock Alternativo
11787,2021-11-26 02:54:00,2021-11-26,02:54:00,137252,2.29,Madrugada,Quem Sabe - Ao Vivo,Los Hermanos,Rock Alternativo
11788,2021-11-26 02:57:00,2021-11-26,02:57:00,196737,3.28,Madrugada,Pierrot - Ao Vivo,Los Hermanos,Rock Alternativo
11789,2021-11-26 03:01:00,2021-11-26,03:01:00,257496,4.29,Madrugada,Último Romance - Ao Vivo,Los Hermanos,Rock Alternativo
11790,2021-11-26 03:05:00,2021-11-26,03:05:00,221799,3.7,Madrugada,O Vento - Ao Vivo,Los Hermanos,Rock Alternativo
11791,2021-11-26 03:10:00,2021-11-26,03:10:00,309267,5.15,Madrugada,Sentimental,Los Hermanos,Rock Alternativo
11792,2021-11-26 03:15:00,2021-11-26,03:15:00,263440,4.39,Madrugada,Último Romance,Los Hermanos,Rock Alternativo
11793,2021-11-26 03:18:00,2021-11-26,03:18:00,193243,3.22,Madrugada,Corre Corre,Los Hermanos,Rock Alternativo
11794,2021-11-26 03:22:00,2021-11-26,03:22:00,230747,3.85,Madrugada,Além do Que Se Vê,Los Hermanos,Rock Alternativo
11795,2021-11-26 03:25:00,2021-11-26,03:25:00,213867,3.56,Madrugada,O Vento,Los Hermanos,Rock Alternativo
11796,2021-11-26 03:29:00,2021-11-26,03:29:00,200027,3.33,Madrugada,O Vencedor,Los Hermanos,Rock Alternativo
11797,2021-11-26 03:33:00,2021-11-26,03:33:00,243000,4.05,Madrugada,O Velho e o Moço,Los Hermanos,Rock Alternativo
11798,2021-11-26 03:37:00,2021-11-26,03:37:00,240800,4.01,Madrugada,Conversa de Botas Batidas,Los Hermanos,Rock Alternativo
11799,2021-11-26 03:40:00,2021-11-26,03:40:00,178947,2.98,Madrugada,Morena,Los Hermanos,Rock Alternativo
11800,2021-11-26 03:43:00,2021-11-26,03:43:00,212200,3.54,Madrugada,Anna Júlia,Los Hermanos,Rock Alternativo
11801,2021-11-26 03:48:00,2021-11-26,03:48:00,264027,4.4,Madrugada,Todo Carnaval Tem Seu Fim,Los Hermanos,Rock Alternativo
11802,2021-11-26 03:51:00,2021-11-26,03:51:00,207040,3.45,Madrugada,A Flor,Los Hermanos,Rock Alternativo
11803,2021-11-26 03:55:00,2021-11-26,03:55:00,250173,4.17,Madrugada,De Onde Vem a Calma,Los Hermanos,Rock Alternativo
11804,2021-11-26 03:59:00,2021-11-26,03:59:00,237267,3.95,Madrugada,Retrato Pra Iaia,Los Hermanos,Rock Alternativo
11805,2021-11-26 04:03:00,2021-11-26,04:03:00,205507,3.43,Madrugada,Cara Estranho,Los Hermanos,Rock Alternativo
11806,2021-11-26 04:06:00,2021-11-26,04:06:00,226947,3.78,Madrugada,Do Sétimo Andar,Los Hermanos,Rock Alternativo
11807,2021-11-26 04:11:00,2021-11-26,04:11:00,280307,4.67,Madrugada,Veja Bem Meu Bem,Los Hermanos,Rock Alternativo
11808,2021-11-26 04:14:00,2021-11-26,04:14:00,208187,3.47,Madrugada,Condicional,Los Hermanos,Rock Alternativo
11809,2021-11-26 04:17:00,2021-11-26,04:17:00,167493,2.79,Madrugada,Pierrot,Los Hermanos,Rock Alternativo
11810,2021-11-26 04:20:00,2021-11-26,04:20:00,178893,2.98,Madrugada,Adeus Você,Los Hermanos,Rock Alternativo
11811,2021-11-26 04:23:00,2021-11-26,04:23:00,175440,2.92,Madrugada,Casa Pré-Fabricada,Los Hermanos,Rock Alternativo
11812,2021-11-26 04:26:00,2021-11-26,04:26:00,197907,3.3,Madrugada,Samba a Dois,Los Hermanos,Rock Alternativo
11813,2021-11-26 12:03:00,2021-11-26,12:03:00,78739,1.31,Tarde,A Outra,Los Hermanos,Rock Alternativo
11814,2021-11-26 21:58:00,2021-11-26,21:58:00,163677,2.73,Noite,Partilhar,Rubel,Mpb
11815,2021-11-26 22:02:00,2021-11-26,22:02:00,198059,3.3,Noite,Medo Bobo,Rubel,Mpb
11816,2021-11-26 22:07:00,2021-11-26,22:07:00,337308,5.62,Noite,Partilhar,Rubel,Mpb
11817,2021-11-26 22:14:00,2021-11-26,22:14:00,394707,6.58,Noite,Quando Bate Aquela Saudade,Rubel,Mpb
11818,2021-11-26 22:17:00,2021-11-26,22:17:00,187179,3.12,Noite,Baby - Ao Vivo,Gal Costa,Mpb
11819,2021-11-26 22:22:00,2021-11-26,22:22:00,294050,4.9,Noite,Mantra (Feat. Emicida),Rubel,Mpb
11820,2021-11-26 22:25:00,2021-11-26,22:25:00,178893,2.98,Noite,Mentiras - Ao Vivo,Rubel,Mpb
11821,2021-11-26 22:27:00,2021-11-26,22:27:00,110000,1.83,Noite,No Teu Pescoço,Bruna Magalhães,Not Found
11822,2021-11-26 22:31:00,2021-11-26,22:31:00,251400,4.19,Noite,O Velho e o Mar,Rubel,Mpb
11823,2021-11-26 23:06:00,2021-11-26,23:06:00,14303,0.24,Noite,Ben,Rubel,Mpb
11824,2021-11-26 23:08:00,2021-11-26,23:08:00,160133,2.67,Noite,Have You Ever Seen The Rain,Creedence Clearwater Revival,Roots Rock
11825,2021-11-27 17:57:00,2021-11-27,17:57:00,192908,3.22,Tarde,O Vencedor - Ao Vivo,Los Hermanos,Rock Alternativo
11826,2021-11-27 18:00:00,2021-11-27,18:00:00,196305,3.27,Noite,Corre Corre - Ao Vivo,Los Hermanos,Rock Alternativo
11827,2021-11-27 18:05:00,2021-11-27,18:05:00,327823,5.46,Noite,Sentimental - Ao Vivo,Los Hermanos,Rock Alternativo
11828,2021-11-27 18:10:00,2021-11-27,18:10:00,288724,4.81,Noite,Conversa de Botas Batidas - Ao Vivo,Los Hermanos,Rock Alternativo
11829,2021-11-27 18:14:00,2021-11-27,18:14:00,211368,3.52,Noite,A Flor - Ao Vivo,Los Hermanos,Rock Alternativo
11830,2021-11-27 18:18:00,2021-11-27,18:18:00,224813,3.75,Noite,Além do Que Se Vê - Ao Vivo,Los Hermanos,Rock Alternativo
11831,2021-11-27 18:20:00,2021-11-27,18:20:00,137252,2.29,Noite,Quem Sabe - Ao Vivo,Los Hermanos,Rock Alternativo
11832,2021-11-27 18:23:00,2021-11-27,18:23:00,196737,3.28,Noite,Pierrot - Ao Vivo,Los Hermanos,Rock Alternativo
